index,voted
10674,0.3134501553223107
10675,0.9369493096834856
10676,0.8634051752999894
10677,0.5312608694737326
10678,0.8268382768999566
10679,0.39698969428199804
10680,0.24191361571162734
10681,0.3138730669296396
10682,0.29321151553330504
10683,0.9361952848490596
10684,0.15644856351730016
10685,0.724856502876438
10686,0.8670207762565113
10687,0.7990607165782246
10688,0.9448550273609948
10689,0.2572442939813049
10690,0.5263884323381247
10691,0.3215908707709548
10692,0.4496424572102792
10693,0.9768166332086097
10694,0.2948663388912425
10695,0.9586605581987526
10696,0.544324945878507
10697,0.5830298630830278
10698,0.4788165078911445
10699,0.984380892367058
10700,0.7844217479420823
10701,0.4363348807031419
10702,0.3637112783417147
10703,0.35521151723257854
10704,0.9678306207642461
10705,0.2758597579074748
10706,0.3022105993736304
10707,0.7735709676536777
10708,0.7985216934945659
10709,0.3211779017357862
10710,0.9669988258576165
10711,0.6921803012797574
10712,0.7835688699229661
10713,0.9927296433259218
10714,0.3038491975417129
10715,0.3240840255014562
10716,0.525931969187877
10717,0.24250236168767547
10718,0.7096075890984201
10719,0.4377065538642137
10720,0.4441673545568183
10721,0.3598030051920379
10722,0.2973786978578108
10723,0.3315740360460054
10724,0.9710885937005862
10725,0.2846568862404881
10726,0.9497109266991222
10727,0.3922406477123521
10728,0.9760020059873319
10729,0.9838897698762773
10730,0.9828228140117051
10731,0.368461920191684
10732,0.3815210933009376
10733,0.6341380764783228
10734,0.7733282313552416
10735,0.4951843483909612
10736,0.39135665503903294
10737,0.21254662563883353
10738,0.20250913528582365
10739,0.4707414546604477
10740,0.349212401231611
10741,0.4543028620100742
10742,0.7285864425103239
10743,0.34718604667771535
10744,0.19079749552362263
10745,0.8242376222461574
10746,0.5011353503586918
10747,0.3935448140625589
10748,0.5436758564453671
10749,0.5412992560648839
10750,0.2559779959541934
10751,0.808504975585555
10752,0.719354611965454
10753,0.40262744523245864
10754,0.22916662345331137
10755,0.40013365243474197
10756,0.730913306774813
10757,0.40226191802440614
10758,0.7337280726153159
10759,0.5225476574778928
10760,0.9779387651560799
10761,0.4383720238900427
10762,0.4883622308168807
10763,0.9268382641238843
10764,0.5629908770462208
10765,0.5743414605542558
10766,0.9613658859126869
10767,0.7413814051640141
10768,0.4759431980864203
10769,0.8262769653180723
10770,0.43694873765666004
10771,0.30951725615235376
10772,0.8622152563570064
10773,0.36984898277920547
10774,0.8315483782048899
10775,0.48060189608634823
10776,0.2921866584318473
10777,0.12675298973013996
10778,0.35998152431942154
10779,0.9077399029813545
10780,0.4395679518571497
10781,0.26266164898861
10782,0.6867429303495363
10783,0.8962675230894934
10784,0.3611752649640844
10785,0.4476872262966427
10786,0.22483263015103871
10787,0.3517340807182332
10788,0.9419245508614091
10789,0.2739815935336213
10790,0.5804648297909236
10791,0.23190666829905077
10792,0.8544076016805746
10793,0.9132588737384817
10794,0.3393655725862156
10795,0.42390768130510253
10796,0.2752437099813622
10797,0.9023890244088018
10798,0.7818643720047146
10799,0.20750737686073095
10800,0.5266637359129944
10801,0.5420798102305348
10802,0.2473299878110441
10803,0.3593091352751461
10804,0.13438096280579256
10805,0.3666897614324911
10806,0.5593232456851557
10807,0.3613459825178614
10808,0.9854061491358781
10809,0.8334894565452755
10810,0.2681598639240219
10811,0.8799434299719004
10812,0.8019177756505409
10813,0.948203409539087
10814,0.6467015445008948
10815,0.8031253694014586
10816,0.6242575122313331
10817,0.2847203575303692
10818,0.4584663669261586
10819,0.24985868996636268
10820,0.8393742429759046
10821,0.7896897491699508
10822,0.9688734872634875
10823,0.4710745752890855
10824,0.5381089245634704
10825,0.5806539281611526
10826,0.3810417411439929
10827,0.3889013894170183
10828,0.2725759086373419
10829,0.9738123313927389
10830,0.32681411219094175
10831,0.38201685533334173
10832,0.7740644158374376
10833,0.5379464213220804
10834,0.4130320107265801
10835,0.30584696845322173
10836,0.5914814023047552
10837,0.5194468208955247
10838,0.30768262515327577
10839,0.2693652626413434
10840,0.6686220925044768
10841,0.30479369798553424
10842,0.6881622396919018
10843,0.7830305251792578
10844,0.9711313652548048
10845,0.4023915216817665
10846,0.9785806414112744
10847,0.5535912328043091
10848,0.3642587777734001
10849,0.4206917985656683
10850,0.268261075923408
10851,0.3442245763375432
10852,0.5541253855673908
10853,0.49010703099636754
10854,0.37202662158670013
10855,0.5159586978781374
10856,0.5138820851248677
10857,0.967272165059404
10858,0.9254765112700968
10859,0.16758579795473294
10860,0.9724969272771042
10861,0.6822407264815161
10862,0.3518105974079685
10863,0.6851131017084838
10864,0.8855462791103044
10865,0.8752738162492935
10866,0.7515217786450484
10867,0.38467285304441523
10868,0.8288500273920535
10869,0.5382861036644573
10870,0.8796079435697549
10871,0.6268485259739417
10872,0.9154222498011843
10873,0.37516292357918546
10874,0.8072316941980359
10875,0.9903388838352025
10876,0.46677468826550156
10877,0.549075154517904
10878,0.5216829423225444
10879,0.5115904414930282
10880,0.3004254150304031
10881,0.28604253103656563
10882,0.7752215870261523
10883,0.5981076740404118
10884,0.3411839863822838
10885,0.4632721893693303
10886,0.44504310130322305
10887,0.31846308016986985
10888,0.8038681359487956
10889,0.9804838477358195
10890,0.38810758501316
10891,0.29939165256405836
10892,0.7573527536754933
10893,0.7681567066400088
10894,0.6108999283729835
10895,0.40316646231631903
10896,0.4343303057283139
10897,0.3163252437004581
10898,0.3420512053136834
10899,0.8633132736140721
10900,0.8064864638335597
10901,0.3799425348356586
10902,0.925640896011425
10903,0.7558957242240057
10904,0.9800737617744222
10905,0.9244234012649536
10906,0.6763044454904614
10907,0.9077381387795214
10908,0.6111077533765308
10909,0.3107874148794465
10910,0.7510157011192682
10911,0.9689338981379828
10912,0.4184343828899215
10913,0.33739064532024243
10914,0.4514180246602359
10915,0.19372746711861807
10916,0.44571416947186215
10917,0.25893697465777654
10918,0.6363560322748227
10919,0.7190409451910504
10920,0.7892509652770466
10921,0.8565703858550542
10922,0.31359388463292504
10923,0.37589185357019467
10924,0.524820190902496
10925,0.38987572901959433
10926,0.4796767853622979
10927,0.25171859761187176
10928,0.9042443367829985
10929,0.5845880319434934
10930,0.868594429079288
10931,0.36927552018833676
10932,0.7008187310206444
10933,0.6482820627369925
10934,0.2966987881236408
10935,0.4767783209972645
10936,0.24931784486352981
10937,0.22939122862561476
10938,0.21555509289334776
10939,0.3636640178454651
10940,0.571812283792053
10941,0.33047895329878274
10942,0.8385864645783291
10943,0.8218825381369774
10944,0.3163067648597381
10945,0.49316373061285645
10946,0.9698465849172835
10947,0.641044170688499
10948,0.9261951257297061
10949,0.45305889647244074
10950,0.9379195758257961
10951,0.3481923909012683
10952,0.2334427928040131
10953,0.6862723956442636
10954,0.9562448756635494
10955,0.8551398462367598
10956,0.35966958646987846
10957,0.5088532779523017
10958,0.29739894376548703
10959,0.2719470310510403
10960,0.6070240707059489
10961,0.22891609113518013
10962,0.40579985694513304
10963,0.3395486300090667
10964,0.4822252665797885
10965,0.913440266895709
10966,0.48971453732661807
10967,0.39276677333189614
10968,0.6126213247687399
10969,0.22907798312841454
10970,0.9786972134315228
10971,0.5500633918576617
10972,0.9674399424050838
10973,0.16914562902470914
10974,0.8342876684296248
10975,0.817657499368545
10976,0.7959151716734681
10977,0.7767165820874846
10978,0.20188736723609263
10979,0.895504364518368
10980,0.6285377804433052
10981,0.24043353240803694
10982,0.5135213466774421
10983,0.4391055127797129
10984,0.48912334242025457
10985,0.9837296020588462
10986,0.46264245477455773
10987,0.8229161919572172
10988,0.4028823347038519
10989,0.2241393257548229
10990,0.9804421193700747
10991,0.3335940107071532
10992,0.1863301928502667
10993,0.27367307427853527
10994,0.6343321049870289
10995,0.31083463939101397
10996,0.35982764646001464
10997,0.8389753778531213
10998,0.40703156406930907
10999,0.22611566065115613
11000,0.5165960412688138
11001,0.6959089003518044
11002,0.36326291425024526
11003,0.9811441611808855
11004,0.7708153661002459
11005,0.6032849315936395
11006,0.4069252829657598
11007,0.24774595643808467
11008,0.2505604876443436
11009,0.2998104946098684
11010,0.9746064676596149
11011,0.9752029437505725
11012,0.4987311654427274
11013,0.8836285289591755
11014,0.3728112571452672
11015,0.9842612019928231
11016,0.6393162949623843
11017,0.16334767963390046
11018,0.6479930626502148
11019,0.6467560308139864
11020,0.18374032300195264
11021,0.36741775168164403
11022,0.4226006308444948
11023,0.7704820662616674
11024,0.7044937882826354
11025,0.281850831040816
11026,0.8972393663561291
11027,0.5664270136493451
11028,0.23097884773783783
11029,0.30987908565526145
11030,0.6676668589212937
11031,0.3103048305174305
11032,0.8058130364638215
11033,0.3640032562259837
11034,0.8060673256577705
11035,0.4296822415202213
11036,0.7774032941493054
11037,0.2926963889553191
11038,0.4194160702553138
11039,0.459181479076091
11040,0.36997436089503105
11041,0.9750663507437113
11042,0.8640115502098242
11043,0.34581663860433
11044,0.7633772532439353
11045,0.5333151288812382
11046,0.37365134344932344
11047,0.5201641774229807
11048,0.7005612608298007
11049,0.6305487939564938
11050,0.4697820911945566
11051,0.26596511934562994
11052,0.5914980655167753
11053,0.40011419944257276
11054,0.8637101465606141
11055,0.5158011454428667
11056,0.6159917110431337
11057,0.5118454409309172
11058,0.7511377290925608
11059,0.27439969513039886
11060,0.5169862203968318
11061,0.41732178387330654
11062,0.6798386319623435
11063,0.29608737317333617
11064,0.33704636084803313
11065,0.3088187636652612
11066,0.167549483318443
11067,0.20634344032845076
11068,0.45402099384807754
11069,0.4689978064941879
11070,0.9626334692757714
11071,0.3586006577984469
11072,0.6041208526183057
11073,0.9179834428116567
11074,0.3876802270422196
11075,0.7042273009912536
11076,0.10915188648165422
11077,0.2946095359199049
11078,0.32200657589296533
11079,0.42354836792577444
11080,0.9893856982295646
11081,0.8359264457296447
11082,0.5131608717985399
11083,0.3691542796872939
11084,0.42930475371264787
11085,0.9840304426348828
11086,0.35115020703319566
11087,0.34044556274642807
11088,0.6060440099891845
11089,0.5532593631925877
11090,0.3060402963294349
11091,0.4931280520191897
11092,0.375633772075554
11093,0.9866359480011301
11094,0.7237891986519762
11095,0.8307207905721
11096,0.617091869696544
11097,0.9770243829436218
11098,0.986538942088769
11099,0.23352539791051374
11100,0.3082787454640751
11101,0.42581612472396185
11102,0.600325629132914
11103,0.28670766316915114
11104,0.9774913395532582
11105,0.38522279031694806
11106,0.5416512068023874
11107,0.2029743195903124
11108,0.454961764315079
11109,0.4641541551973901
11110,0.27601577769627045
11111,0.54109716786911
11112,0.9180635548425974
11113,0.9881334359205678
11114,0.7980156413070687
11115,0.594245902993815
11116,0.5816346241463337
11117,0.972481923319742
11118,0.5320611278016042
11119,0.5908477653845967
11120,0.6345869505780561
11121,0.8520712220140506
11122,0.2466181818484009
11123,0.7177844818535897
11124,0.32507367314037755
11125,0.3110309175212185
11126,0.6200297279700036
11127,0.2662324797146992
11128,0.3991421660029764
11129,0.5811026121969207
11130,0.2713396070072608
11131,0.3679347989167967
11132,0.9896917909736048
11133,0.3910686164251792
11134,0.8898308725604223
11135,0.43886261148180516
11136,0.49559248334284767
11137,0.4041087108053938
11138,0.2044503901275902
11139,0.46298261198504154
11140,0.16422785836791795
11141,0.2687994814095427
11142,0.7306445704860183
11143,0.9776503799269878
11144,0.3892831062593296
11145,0.556222237103758
11146,0.5237393784003326
11147,0.6043865668454309
11148,0.5338059758209959
11149,0.7545874378875466
11150,0.2817610306241865
11151,0.9361047005923326
11152,0.316002622412642
11153,0.28697321718221364
11154,0.9005974453489004
11155,0.19242300435541565
11156,0.5568962207798722
11157,0.5666168465413266
11158,0.35702623021583657
11159,0.9005371118924266
11160,0.45135799670005694
11161,0.44102360487828685
11162,0.912448949499127
11163,0.49470553473317436
11164,0.8482018090530807
11165,0.48729825485982364
11166,0.40461271896883055
11167,0.7983223901245495
11168,0.3001871028354899
11169,0.8438806487312298
11170,0.34064826287726874
11171,0.8145411003700515
11172,0.3948359275520029
11173,0.2204026894415828
11174,0.22531720593003052
11175,0.710376200165923
11176,0.27938664208304975
11177,0.5370600932930111
11178,0.21766353507419955
11179,0.7986673306566988
11180,0.9748576135458412
11181,0.631978188160846
11182,0.33201296728704593
11183,0.3184798012667756
11184,0.5819869417802446
11185,0.2913343334490185
11186,0.8807153518153523
11187,0.2188357018064191
11188,0.4604493126205535
11189,0.3797651502253808
11190,0.5449950808621891
11191,0.8960965700819079
11192,0.43330651294491535
11193,0.29625387661786506
11194,0.2970129376902661
11195,0.7040505908511352
11196,0.9642526693561416
11197,0.34493357530119967
11198,0.3815056788183109
11199,0.4167048388105945
11200,0.8671449457941671
11201,0.3702374599551111
11202,0.528630148647391
11203,0.3758480315802906
11204,0.8958527363457298
11205,0.2267008246523203
11206,0.9786651919275562
11207,0.41016835138996055
11208,0.29881073622806925
11209,0.6040006437238963
11210,0.5007191906716513
11211,0.46645354860708876
11212,0.4961979851760767
11213,0.2606012248520178
11214,0.5380254101711781
11215,0.30479647849866515
11216,0.9753618698149322
11217,0.3809900366611876
11218,0.3975188544344562
11219,0.3798742106854217
11220,0.4497331627614249
11221,0.5422947737545336
11222,0.43072159825112405
11223,0.5573619218457
11224,0.4269584840774001
11225,0.20725349071683968
11226,0.9528464109909819
11227,0.3794848123206955
11228,0.5850659441320276
11229,0.48636059610106175
11230,0.9818014862807859
11231,0.45384832178118845
11232,0.42325979257566726
11233,0.8805441064703573
11234,0.14775864442367706
11235,0.23780941093833893
11236,0.9841974150542361
11237,0.9781713941786601
11238,0.24910106158123008
11239,0.3717252954904727
11240,0.2858397872315244
11241,0.7604682492365432
11242,0.9834385058233377
11243,0.44462580591527484
11244,0.9285399908615488
11245,0.6588006644904326
11246,0.2479832113999497
11247,0.2112405669045913
11248,0.32481707466837034
11249,0.585251373363227
11250,0.528007052660278
11251,0.26777323099755335
11252,0.33295172742038104
11253,0.2962838225565487
11254,0.8657253587887062
11255,0.5352570103980829
11256,0.5291018151419955
11257,0.7749647334665891
11258,0.31349577126572936
11259,0.3771108866038453
11260,0.439411743363086
11261,0.765673934984803
11262,0.35480897665911176
11263,0.2548781996937008
11264,0.9794815059190279
11265,0.25054977943265544
11266,0.20047353669788098
11267,0.25995722883865047
11268,0.44021421557697793
11269,0.5787021185924632
11270,0.9748360264497002
11271,0.6542552732887809
11272,0.9829240658712562
11273,0.7579170273369844
11274,0.3103895338218665
11275,0.9865010220396724
11276,0.33236711320343815
11277,0.9587249616820009
11278,0.18371398330640815
11279,0.2985270814594777
11280,0.31516818112365225
11281,0.23670289611627127
11282,0.8299117963623547
11283,0.7175592791062279
11284,0.27494882668594106
11285,0.22910161131706103
11286,0.6696377696642977
11287,0.46741143880691094
11288,0.7600118895494404
11289,0.33121525941899566
11290,0.535447387957642
11291,0.3224967428483796
11292,0.6377082057549783
11293,0.5612333190294481
11294,0.4695399614769623
11295,0.23567051082217058
11296,0.3282450827550194
11297,0.4660282723800344
11298,0.6916067731184219
11299,0.726827405233184
11300,0.5449962633546319
11301,0.9298254426895891
11302,0.8823767973489699
11303,0.5453857851827079
11304,0.9002496652274312
11305,0.9396587289872905
11306,0.2863096544103233
11307,0.4358565905616799
11308,0.5816898763275696
11309,0.15534213320473655
